# wavelength throughput
3871.999999999999 0.123157817281
3872.9999999999995 0.122797543144
3873.999999999999 0.12243445462
3874.999999999999 0.12207761024
3875.9999999999995 0.121683177331
3876.999999999999 0.12127710073
3877.9999999999995 0.120868440953
3878.999999999999 0.120457194244
3879.999999999999 0.120043356844
3880.9999999999995 0.119649929441
3881.999999999999 0.119253670608
3882.9999999999995 0.118854576168
3883.999999999999 0.118452641945
3884.999999999999 0.118057130408
3885.9999999999995 0.117692227327
3886.999999999999 0.117314860034
3887.9999999999995 0.116934337628
3888.999999999999 0.116550698396
3889.999999999999 0.116163976516
3890.9999999999995 0.115734827639
3891.999999999999 0.11530296397
3892.9999999999995 0.114868410172
3893.999999999999 0.114431186959
3894.999999999999 0.114000801738
3895.9999999999995 0.113567772191
3896.999999999999 0.113122592283
3897.9999999999995 0.112674773896
3898.999999999999 0.112224333325
3899.999999999999 0.111771281937
3900.9999999999995 0.111334118705
3901.999999999999 0.110894239907
3902.9999999999995 0.110451640612
3903.999999999999 0.110006311314
3904.999999999999 0.109567948048
3905.9999999999995 0.109096015485
3906.999999999999 0.108611879131
3907.9999999999995 0.108125224004
3908.999999999999 0.107636021018
3909.999999999999 0.107144237107
3910.9999999999995 0.106659922373
3911.999999999999 0.106172798658
3912.9999999999995 0.105682821906
3913.999999999999 0.105189944502
3914.999999999999 0.104704034294
3915.9999999999995 0.104215203782
3916.999999999999 0.103713594303
3917.9999999999995 0.103209098651
3918.999999999999 0.102701691103
3919.999999999999 0.102191346338
3920.9999999999995 0.101691508505
3921.999999999999 0.101188579752
3922.9999999999995 0.100682534086
3923.999999999999 0.10017334593
3924.999999999999 0.0996711316713
3925.9999999999995 0.0991379312043
3926.999999999999 0.0985917508422
3927.9999999999995 0.0980427258824
3928.999999999999 0.0974908511483
3929.999999999999 0.09693612251
3930.9999999999995 0.0963992623464
3931.999999999999 0.0958592537661
3932.9999999999995 0.0953160948189
3933.999999999999 0.0947697844905
3934.999999999999 0.0942306776944
3935.9999999999995 0.0937145856436
3936.999999999999 0.0931845911454
3937.9999999999995 0.0926510885485
3938.999999999999 0.0921141143169
3939.999999999999 0.0915737020878
3940.9999999999995 0.0909873607392
3941.999999999999 0.0903982397051
3942.9999999999995 0.0898063671329
3943.999999999999 0.0892117684564
3944.999999999999 0.0886250523335
3945.9999999999995 0.0880356223448
3946.999999999999 0.0874328461575
3947.9999999999995 0.0868273359791
3948.999999999999 0.0862191128157
3949.999999999999 0.0856081925041
3950.9999999999995 0.0849751992152
3951.999999999999 0.0843398506276
3952.9999999999995 0.0837021486486
3953.999999999999 0.0830620906148
3954.999999999999 0.0824304531329
3955.9999999999995 0.0817966468135
3956.999999999999 0.081149771519
3957.9999999999995 0.0805005340327
3958.999999999999 0.0798488595068
3959.999999999999 0.0791946751637
3960.9999999999995 0.078574348182
3961.999999999999 0.0779507244366
3962.9999999999995 0.077323734703
3963.999999999999 0.0766933117948
3964.999999999999 0.0760703897785
3965.9999999999995 0.0754231606863
3966.999999999999 0.0747618728553
3967.9999999999995 0.0740974708702
3968.999999999999 0.0734299065259
3969.999999999999 0.0727591378343
3970.9999999999995 0.0720753692509
3971.999999999999 0.0713885452852
3972.9999999999995 0.0706986417889
3973.999999999999 0.0700056400837
3974.999999999999 0.0693207292058
3975.9999999999995 0.0686327371486
3976.999999999999 0.0679304961912
3977.9999999999995 0.0672252299864
3978.999999999999 0.0665169645698
3979.999999999999 0.0658057305092
3980.9999999999995 0.0650899737803
3981.999999999999 0.0643713570821
3982.9999999999995 0.0636499229865
3983.999999999999 0.0629257173821
3984.999999999999 0.062210182971
3985.9999999999995 0.0615089507481
3986.999999999999 0.0607931227649
3987.9999999999995 0.0600741030922
3988.999999999999 0.0593519032533
3989.999999999999 0.0586265359138
3990.9999999999995 0.0578812138196
3991.999999999999 0.0571331949716
3992.9999999999995 0.0563824967543
3993.999999999999 0.0556291371924
3994.999999999999 0.054884733461
3995.9999999999995 0.0541377436755
3996.999999999999 0.0533764598112
3997.9999999999995 0.0526124774131
3998.999999999999 0.0518457933916
3999.999999999999 0.0510764046557
4000.9999999999995 0.0503023244644
4001.999999999999 0.0495255949856
4002.9999999999995 0.0487462134206
4003.999999999999 0.0479641769702
4004.999999999999 0.0471912688651
4005.9999999999995 0.0464157374356
4006.999999999999 0.0456257567105
4007.9999999999995 0.0448331099172
4008.999999999999 0.0440377942511
4009.999999999999 0.0432398069062
4010.9999999999995 0.0424443679903
4011.999999999999 0.0416460595125
4012.9999999999995 0.0408448773272
4013.999999999999 0.0400408172867
4014.999999999999 0.0392458550504
4015.9999999999995 0.0384375764671
4016.999999999999 0.037614881596
4017.9999999999995 0.0367897477118
4018.999999999999 0.0359621722789
4019.999999999999 0.0351321527609
4020.9999999999995 0.0343002104497
4021.999999999999 0.0334657931317
4022.9999999999995 0.0326288981808
4023.999999999999 0.0317895229697
4024.999999999999 0.0309598155042
4025.9999999999995 0.0301276570016
4026.999999999999 0.0292808597408
4027.9999999999995 0.0284315717241
4028.999999999999 0.0275797903192
4029.999999999999 0.0267255128921
4030.9999999999995 0.0258702332566
4031.999999999999 0.0250123530082
4032.9999999999995 0.0241518690654
4033.999999999999 0.0232887783456
4034.999999999999 0.0226572935293
4035.9999999999995 0.0220238828138
4036.999999999999 0.0215987203605
4037.9999999999995 0.0211722431344
4038.999999999999 0.0207568491252
4039.999999999999 0.0203401734927
4040.9999999999995 0.019920156302
4041.999999999999 0.0194989415273
4042.9999999999995 0.0190640596965
4043.999999999999 0.0186279441787
4044.999999999999 0.0182030959141
4045.9999999999995 0.0177818487381
4046.999999999999 0.0173466220203
4047.9999999999995 0.0169099158909
4048.999999999999 0.0164843117974
4049.999999999999 0.0160572650473
4050.9999999999995 0.0156250766931
4051.999999999999 0.0151916493093
4052.9999999999995 0.0147443255482
4053.999999999999 0.0142957253245
4054.999999999999 0.0138585382963
4055.9999999999995 0.0134201071143
4056.999999999999 0.0129677045897
4057.9999999999995 0.012514020379
4058.999999999999 0.012071814072
4059.999999999999 0.0116283584782
4060.9999999999995 0.0111840290298
4061.999999999999 0.010738417627
4062.9999999999995 0.010278690549
4063.999999999999 0.00981764273002
4064.999999999999 0.00936814105748
4065.9999999999995 0.0089173518086
4066.999999999999 0.00845236920227
4067.9999999999995 0.00798606012383
4068.999999999999 0.00753136361958
4069.999999999999 0.00707537390643
4070.9999999999995 0.00661693173503
4071.999999999999 0.00615735579266
4072.9999999999995 0.00568363891239
4073.999999999999 0.00520875430999
4074.999999999999 0.00474573856818
4075.9999999999995 0.00428158451854
4076.999999999999 0.00380322154105
4077.9999999999995 0.00332368621695
4078.999999999999 0.0028560786619
4079.999999999999 0.00238732825445
4080.9999999999995 0.0019174575984
4081.999999999999 0.00144643017208
4082.9999999999995 0.000961079321074
4083.999999999999 0.000474537098862
4084.999999999999 0.000237558833748
4085.9999999999995 0.0
4086.999999999999 0.0
4087.9999999999995 0.0
4088.999999999999 0.0
4089.999999999999 0.0
4090.9999999999995 0.0
4091.999999999999 0.0
4092.9999999999995 0.0
4093.999999999999 0.0
4094.999999999999 0.0
4095.9999999999995 0.0
4096.999999999999 0.0
4097.999999999999 0.0
4098.999999999999 0.0
4099.999999999999 0.0
4100.999999999999 0.0
4101.999999999999 0.0
4102.999999999999 0.0
4103.999999999999 0.0
4104.999999999999 0.0
4105.999999999999 0.0
4106.999999999999 0.0
4107.999999999999 0.0
4108.999999999999 0.0
4109.999999999999 0.0
4110.999999999999 0.0
4111.999999999999 0.0
4112.999999999999 0.0
4113.999999999999 0.0
4114.999999999999 0.0
4115.999999999999 0.0
4116.999999999999 0.0
4117.999999999999 0.0
4118.999999999999 0.0
4119.999999999999 0.0
4120.999999999999 0.0
4121.999999999999 0.0
4122.999999999999 0.0
4123.999999999999 0.0
4124.999999999999 0.0
4125.999999999999 0.0
4126.999999999999 0.0
4127.999999999999 0.0
4128.999999999999 0.0
4129.999999999999 0.0
4130.999999999999 0.0
4131.999999999999 0.0
4132.999999999999 0.0
4133.999999999999 0.0
4134.999999999999 0.0
4135.999999999999 0.0
4136.999999999999 0.0
4137.999999999999 0.0
4138.999999999999 0.0
4139.999999999999 0.0
4140.999999999999 0.0
4141.999999999999 0.0
4142.999999999999 0.0
4143.999999999999 0.0
4144.999999999999 0.0
4145.999999999999 0.0
4146.999999999999 0.0
4147.999999999999 0.0
4148.999999999999 0.0
4149.999999999999 0.0
4150.999999999999 0.0
4151.999999999999 0.0
4152.999999999999 0.0
4153.999999999999 0.0
4154.999999999999 0.0
4155.999999999999 0.0
4156.999999999999 0.0
4157.999999999999 0.0
4158.999999999999 0.0
4159.999999999999 0.0
4160.999999999999 0.0
4161.999999999999 0.0
4162.999999999999 0.0
4163.999999999999 0.0
4164.999999999999 0.0
4165.999999999999 0.0
4166.999999999999 0.0
4167.999999999999 0.0
4168.999999999999 0.0
4169.999999999999 0.0
4170.999999999999 0.0
4171.999999999999 0.0
4172.999999999999 0.0
4173.999999999999 0.0
4174.999999999999 0.0
4175.999999999999 0.0
4176.999999999999 0.0
4177.999999999999 0.0
4178.999999999999 0.0
4179.999999999999 0.0
4180.999999999999 0.0
4181.999999999999 0.0
4182.999999999999 0.0
4183.999999999999 0.0
4184.999999999999 0.0
4185.999999999999 0.0
4186.999999999999 0.0
4187.999999999999 0.0
4188.999999999999 0.0
4189.999999999999 0.0
4190.999999999999 0.0
4191.999999999999 0.0
4192.999999999999 0.0
4193.999999999999 0.0
4194.999999999999 0.0
4195.999999999999 0.0
4196.999999999999 0.0
4197.999999999999 0.0
4198.999999999999 0.0
4199.999999999999 0.0
4200.999999999999 0.0
4201.999999999999 0.0
4202.999999999999 0.0
4203.999999999999 0.0
4204.999999999999 0.0
4205.999999999999 0.0
4206.999999999999 0.0
4207.999999999999 0.0
4208.999999999999 0.0
4209.999999999999 0.0
4210.999999999999 0.0
4211.999999999999 0.0
4212.999999999999 0.0
4213.999999999999 0.0
4214.999999999999 0.0
4215.999999999999 0.0
4216.999999999999 0.0
4217.999999999999 0.0
4218.999999999999 0.0
4219.999999999999 0.0
4220.999999999999 0.0
4221.999999999999 0.0
4222.999999999999 0.0
4223.999999999999 0.0
4224.999999999999 0.0
4225.999999999999 0.0
4226.999999999999 0.0
4227.999999999999 0.0
4228.999999999999 0.0
4229.999999999999 0.0
4230.999999999999 0.0
4231.999999999999 0.0
4232.999999999999 0.0
4233.999999999999 0.0
4234.999999999999 0.0
4235.999999999999 0.0
4236.999999999999 0.0
4237.999999999999 0.0
4238.999999999999 0.0
4239.999999999999 0.0
4240.999999999999 0.0
4241.999999999999 0.0
4242.999999999999 0.0
4243.999999999999 0.0
4244.999999999999 0.0
4245.999999999999 0.0
4246.999999999999 0.0
4247.999999999999 0.0
4248.999999999999 0.0
4249.999999999999 0.0
4250.999999999999 0.0
4251.999999999999 0.0
4252.999999999999 0.0
4253.999999999999 0.0
4254.999999999999 0.0
4255.999999999999 0.0
4256.999999999999 0.0
4257.999999999999 0.0
4258.999999999999 0.0
4259.999999999999 0.0
4260.999999999999 0.0
4261.999999999999 0.0
4262.999999999999 0.0
4263.999999999999 0.0
4264.999999999999 0.0
4265.999999999999 0.0
4266.999999999999 0.0
4267.999999999999 0.0
4268.999999999999 0.0
4269.999999999999 0.0
4270.999999999999 0.0
4271.999999999999 0.0
4272.999999999999 0.0
4273.999999999999 0.0
4274.999999999999 0.0
4275.999999999999 0.0
4276.999999999999 0.0
4277.999999999999 0.0
4278.999999999999 0.0
4279.999999999999 0.0
4280.999999999999 0.0
4281.999999999999 0.0
4282.999999999999 0.0
4283.999999999999 0.0
4284.999999999999 0.0
4285.999999999999 0.0
4286.999999999999 0.0
4287.999999999999 0.0
4288.999999999999 0.0
4289.999999999999 0.0
4290.999999999999 0.0
4291.999999999999 0.0
4292.999999999999 0.0
4293.999999999999 0.0
4294.999999999999 0.0
4295.999999999999 0.0
4296.999999999999 0.0
4297.999999999999 0.0
4298.999999999999 0.0
4299.999999999999 0.0
4300.999999999999 0.0
4301.999999999999 0.0
4302.999999999999 0.0
4303.999999999999 0.0
4304.999999999999 0.0
4305.999999999999 0.0
4306.999999999999 0.0
4307.999999999999 0.0
4308.999999999999 0.0
4309.999999999999 0.0
4310.999999999999 0.0
4311.999999999999 0.0
4312.999999999999 0.0
4313.999999999999 0.0
4314.999999999999 0.0
4315.999999999999 0.0
4316.999999999999 0.0
4317.999999999999 0.0
4318.999999999999 0.0
4319.999999999999 0.0
4320.999999999999 0.0
4321.999999999999 0.0
4322.999999999999 0.0
4323.999999999999 0.0
4324.999999999999 0.0
4325.999999999999 0.0
4326.999999999999 0.0
4327.999999999999 0.0
4328.999999999999 0.0
4329.999999999999 0.0
4330.999999999999 0.0
4331.999999999999 0.0
4332.999999999999 0.0
4333.999999999999 0.0
4334.999999999999 0.0
4335.999999999999 0.0
4336.999999999999 0.0
4337.999999999999 0.0
4338.999999999999 0.0
4339.999999999999 0.0
4340.999999999999 0.0
4341.999999999999 0.0
4342.999999999999 0.0
4343.999999999999 0.0
4344.999999999999 0.0
4345.999999999999 0.0
4346.999999999999 0.0
4347.999999999999 0.0
4348.999999999999 0.0
4349.999999999999 0.0
4350.999999999999 0.0
4351.999999999999 0.0
4352.999999999999 0.0
4353.999999999999 0.0
4354.999999999999 0.0
4355.999999999999 0.0
4356.999999999999 0.0
4357.999999999999 0.0
4358.999999999999 0.0
4359.999999999999 0.0
4360.999999999999 0.0
4361.999999999999 0.0
4362.999999999999 0.0
4363.999999999999 0.0
4364.999999999999 0.0
4365.999999999999 0.0
4366.999999999999 0.0
4367.999999999999 0.0
4368.999999999999 0.0
4369.999999999999 0.0
4370.999999999999 0.0
4371.999999999999 0.0
4372.999999999999 0.0
4373.999999999999 0.0
4374.999999999999 0.0
4375.999999999999 0.0
4376.999999999999 0.0
4377.999999999999 0.0
4378.999999999999 0.0
4379.999999999999 0.0
4380.999999999999 0.0
4381.999999999999 0.0
4382.999999999999 0.0
4383.999999999999 0.0
4384.999999999999 0.0
4385.999999999999 0.0
4386.999999999999 0.0
4387.999999999999 0.0
4388.999999999999 0.0
4389.999999999999 0.0
4390.999999999999 0.0
4391.999999999999 0.0
4392.999999999999 0.0
4393.999999999999 0.0
4394.999999999999 0.0
4395.999999999999 0.0
4396.999999999999 0.0
4397.999999999999 0.0
4398.999999999999 0.0
4399.999999999999 0.0
4400.999999999999 0.0
4401.999999999999 0.0
4402.999999999999 0.0
4403.999999999999 0.0
4404.999999999999 0.0
4405.999999999999 0.0
4406.999999999999 0.0
4407.999999999999 0.0
4408.999999999999 0.0
4409.999999999999 0.0
4410.999999999999 0.0
4411.999999999999 0.0
4412.999999999999 0.0
4413.999999999999 0.0
4414.999999999999 0.0
4415.999999999999 0.0
4416.999999999999 0.0
4417.999999999999 0.0
4418.999999999999 0.0
4419.999999999999 0.0
4420.999999999999 0.0
4421.999999999999 0.0
4422.999999999999 0.0
4423.999999999999 0.0
4424.999999999999 0.0
4425.999999999999 0.0
4426.999999999999 0.0
4427.999999999999 0.0
4428.999999999999 0.0
4429.999999999999 0.0
4430.999999999999 0.0
4431.999999999999 0.0
4432.999999999999 0.0
4433.999999999999 0.0
4434.999999999999 0.0
4435.999999999999 0.0
4436.999999999999 0.0
4437.999999999999 0.0
4438.999999999999 0.0
4439.999999999999 0.0
4440.999999999999 0.0
4441.999999999999 0.0
4442.999999999999 0.0
4443.999999999999 0.0
4444.999999999999 0.0
4445.999999999999 0.0
4446.999999999999 0.0
4447.999999999999 0.0
4448.999999999999 0.0
4449.999999999999 0.0
4450.999999999999 0.0
4451.999999999999 0.0
4452.999999999999 0.0
4453.999999999999 0.0
4454.999999999999 0.0
4455.999999999999 0.0
4456.999999999999 0.0
4457.999999999999 0.0
4458.999999999999 0.0
4459.999999999999 0.0
4460.999999999999 0.0
4461.999999999999 0.0
